id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_001_CA_1_validation,1.0846775218214768,0.4942172776168211,0.6615758468793093,0.9280303369992912,0.9123768759892078,3.427215170866466,2.0091433914307064,0.7477936411704814,0.8085630682383779,0.7313282402625796,0.8490223884134775,0.9948841437479972,2.033922162251666,1.6871924762355817,1.1964605395589223,1.0349782836171855,1.1012170435062953,0.8184445208353801,1.8211010750305383,2.6713555805222162,4.408544430778583,1.343008397788987,0.6006867280431909,1.34809205040404,1.8687545703626613,1.9546692218563921,3.81053626746081,3.9762630225157514
HOBBIES_1_002_CA_1_validation,0.17880031978530442,0.29754042949949094,0.7931825539193316,0.2805241260400213,0.6237623447958204,2.1247582838130255,0.8183559916209177,0.8150592689143639,0.7800529859682903,0.6160158996193205,0.7913013842295634,1.2353842968353594,1.5922980749874154,1.25501509865225,0.9217627997603085,1.1319797763800474,1.3090516616697354,0.8060898757652213,1.9920832558342474,1.957148485826491,2.9591307789676806,1.9403172398655262,0.9326379392101463,0.977011993161906,1.2925661124532963,1.677198879842412,2.837524781718582,4.873343399939783
HOBBIES_1_003_CA_1_validation,1.3129027693788062,0.3385934067600096,0.3949997621538799,0.7107987009842955,1.0621960727203101,1.9980240403981637,0.823164993465353,0.8385187959897591,0.9288378182201975,0.6635954133689674,0.7913013842295634,1.2353842968353594,1.5922980749874154,1.25501509865225,0.9217627997603085,1.1319797763800474,1.3090516616697354,0.8060898757652213,1.9920832558342474,1.957148485826491,2.9591307789676806,1.9403172398655262,0.9326379392101463,0.977011993161906,1.2925661124532963,1.677198879842412,2.837524781718582,4.873343399939783
HOBBIES_1_004_CA_1_validation,0.958726592088168,1.0762269865492013,1.0126514678277756,2.699919667199393,2.486423997570826,1.6495784297182194,2.6038371785226424,1.4432596237211082,0.7639834626232593,0.7090696330534961,0.8239328440458303,1.316921566748875,2.4333169960867402,2.208681170273642,1.1126692389641646,0.8670268759071007,1.1346823185736397,0.8184445208353801,1.8211010750305383,2.6713555805222162,4.408544430778583,1.343008397788987,0.6006867280431909,1.34809205040404,1.8687545703626613,1.9546692218563921,3.81053626746081,3.9762630225157514
HOBBIES_1_005_CA_1_validation,0.5447849010602592,0.6815728048407522,1.153272958858696,1.348224786873703,1.1585693337332603,2.9629537523366976,3.4134285510864113,1.1950493074129465,0.7115761834981054,0.8274401974613624,0.8414166340870516,1.0655015628308675,1.8957203048519657,1.7014730080734526,1.3071295248920616,0.9347293773175462,1.1346823185736397,0.8184445208353801,1.8211010750305383,2.6713555805222162,4.408544430778583,1.343008397788987,0.6006867280431909,1.34809205040404,1.8687545703626613,1.9546692218563921,3.81053626746081,3.9762630225157514
HOBBIES_1_006_CA_1_validation,0.238384436796395,0.1889774311390896,0.4452480979167427,0.7584938552814383,0.4684383326572603,1.3615714091013924,0.7120827064721369,0.566783846422167,0.47764274419086494,0.5938022688601865,0.7990639143093327,0.8683674510623599,0.9515455338605253,0.7477015018003407,0.6255492151104294,0.5218329311448736,0.9743439688286978,0.9559166680997835,1.3466211217695239,0.8844468071098406,1.6171244084814846,0.8109775377800117,0.6426148149163672,0.531905790020794,0.8776719978859902,0.9981847281331496,1.1681096004099294,2.0685122468338037
HOBBIES_1_007_CA_1_validation,0.37343423884925625,0.28245455156658145,0.8640958728336358,0.586182084827344,1.0360308236787699,3.1689524100625714,1.302014857469453,0.7654181289321025,0.8113923068365573,0.7103175718374094,0.9156526228959246,1.0356777019730061,1.598051581391365,1.4351583920271822,1.0685979500661589,1.4291433541433127,1.3090516616697354,0.8060898757652213,1.9920832558342474,1.957148485826491,2.9591307789676806,1.9403172398655262,0.9326379392101463,0.977011993161906,1.2925661124532963,1.677198879842412,2.837524781718582,4.873343399939783
HOBBIES_1_008_CA_1_validation,0.8882526011963782,2.378496860197149,4.1629184862287625,4.4719169216526184,0.9571552919182734,3.2589491212130546,2.8046511781540127,1.1921514765026535,1.2323520686258425,0.9604054466922687,1.215236364370441,0.9101119628185516,1.6129675690243732,2.265676659310954,1.3071295248920616,0.9347293773175462,1.1346823185736397,0.8184445208353801,1.8211010750305383,2.6713555805222162,4.408544430778583,1.343008397788987,0.6006867280431909,1.34809205040404,1.8687545703626613,1.9546692218563921,3.81053626746081,3.9762630225157514
HOBBIES_1_009_CA_1_validation,0.4924022560680556,0.7599115036290789,0.7984507987950279,0.5972655476198213,0.8898392551004148,1.8656918738991843,0.8183559916209177,0.8150592689143639,0.7800529859682903,0.6160158996193205,0.7913013842295634,1.2353842968353594,1.5922980749874154,1.25501509865225,0.9217627997603085,1.1319797763800474,1.3090516616697354,0.8060898757652213,1.9920832558342474,1.957148485826491,2.9591307789676806,1.9403172398655262,0.9326379392101463,0.977011993161906,1.2925661124532963,1.677198879842412,2.837524781718582,4.873343399939783
HOBBIES_1_010_CA_1_validation,0.32869506722997655,0.9122132385856998,0.2723025849539936,0.7938139070206899,0.7188858037548275,2.650805240681359,1.4437915896946787,0.6708344817414861,0.581535148724139,0.81631559539893,0.9156526228959246,1.0356777019730061,1.598051581391365,1.4351583920271822,1.0685979500661589,1.4291433541433127,1.3090516616697354,0.8060898757652213,1.9920832558342474,1.957148485826491,2.9591307789676806,1.9403172398655262,0.9326379392101463,0.977011993161906,1.2925661124532963,1.677198879842412,2.837524781718582,4.873343399939783
