3.194147e+00,2.780135e+00,2.489476e+00,2.673803e+00,3.074952e+00,3.376375e+00,3.497599e+00,3.386538e+00,2.972323e+00,2.692752e+00,2.887167e+00,3.320128e+00,3.601366e+00,3.710217e+00,3.590283e+00,3.134689e+00,2.825952e+00,2.991673e+00,3.413079e+00,3.667599e+00,3.741476e+00,3.564682e+00,3.090997e+00,2.752334e+00,2.895937e+00,3.277648e+00,3.517682e+00,3.585987e+00,3.416301e+00,2.968347e+00,2.651950e+00,2.820599e+00,3.243482e+00,3.515851e+00,3.618147e+00,3.485663e+00,3.060862e+00,2.763743e+00,2.969851e+00,3.414034e+00,3.707837e+00,3.825288e+00,3.685393e+00,3.243578e+00,2.948382e+00,3.131754e+00,3.554983e+00,3.832322e+00,3.909695e+00,3.735577e+00,3.254917e+00,2.925664e+00,3.075775e+00,3.461356e+00,3.706114e+00,3.769971e+00
6.290932e+00,5.931812e+00,6.253306e+00,7.375631e+00,8.339666e+00,8.129633e+00,7.174449e+00,6.380045e+00,6.013794e+00,6.279336e+00,7.349933e+00,8.320126e+00,8.087228e+00,7.096222e+00,6.275709e+00,5.875024e+00,6.114346e+00,7.139372e+00,8.068073e+00,7.820807e+00,6.836731e+00,6.027454e+00,5.649882e+00,5.908560e+00,6.932361e+00,7.883168e+00,7.685864e+00,6.765375e+00,6.007649e+00,5.675916e+00,5.995379e+00,7.074326e+00,8.048556e+00,7.871324e+00,6.955151e+00,6.190756e+00,5.866211e+00,6.200289e+00,7.271680e+00,8.220027e+00,8.033970e+00,7.075948e+00,6.253545e+00,5.889028e+00,6.184709e+00,7.206369e+00,8.097715e+00,7.865135e+00,6.882922e+00,6.068855e+00,5.691290e+00,5.979844e+00,6.978594e+00,7.874405e+00,7.673627e+00,6.743429e+00
1.960938e+00,2.046050e+00,2.399623e+00,2.705022e+00,2.845850e+00,2.775088e+00,2.427001e+00,2.093892e+00,2.154743e+00,2.506069e+00,2.802134e+00,2.922428e+00,2.831747e+00,2.463715e+00,2.109395e+00,2.147227e+00,2.481717e+00,2.740301e+00,2.836705e+00,2.732600e+00,2.350243e+00,1.993907e+00,2.025940e+00,2.346383e+00,2.610102e+00,2.730753e+00,2.633415e+00,2.271371e+00,1.934392e+00,1.992135e+00,2.330720e+00,2.632696e+00,2.773924e+00,2.698467e+00,2.351147e+00,2.026639e+00,2.090368e+00,2.450079e+00,2.761271e+00,2.898029e+00,2.818426e+00,2.455727e+00,2.110508e+00,2.158487e+00,2.497396e+00,2.783034e+00,2.888161e+00,2.774694e+00,2.392424e+00,2.032941e+00,2.056393e+00,2.374515e+00,2.650770e+00,2.753326e+00,2.640830e+00,2.275110e+00
1.931876e+00,1.493259e+00,1.363692e+00,1.542633e+00,1.962577e+00,2.361679e+00,2.347028e+00,1.915617e+00,1.496443e+00,1.373465e+00,1.546231e+00,1.962686e+00,2.364274e+00,2.355297e+00,1.926416e+00,1.507908e+00,1.389557e+00,1.562460e+00,1.973071e+00,2.374435e+00,2.352975e+00,1.923200e+00,1.508945e+00,1.391127e+00,1.563348e+00,1.964431e+00,2.364545e+00,2.347249e+00,1.934100e+00,1.521087e+00,1.399242e+00,1.589787e+00,2.008277e+00,2.400978e+00,2.395095e+00,1.962579e+00,1.543484e+00,1.419831e+00,1.608737e+00,2.031932e+00,2.448323e+00,2.437926e+00,2.008463e+00,1.584706e+00,1.458115e+00,1.649010e+00,2.076492e+00,2.489852e+00,2.476880e+00,2.036496e+00,1.610732e+00,1.483431e+00,1.663423e+00,2.085776e+00,2.492431e+00,2.479433e+00
1.532715e+00,1.470602e+00,1.547415e+00,1.684398e+00,1.921663e+00,2.084629e+00,1.878225e+00,1.582384e+00,1.510966e+00,1.578011e+00,1.700400e+00,1.925021e+00,2.080859e+00,1.866392e+00,1.562336e+00,1.482423e+00,1.548975e+00,1.670400e+00,1.894953e+00,2.052318e+00,1.843858e+00,1.550585e+00,1.479045e+00,1.555801e+00,1.689214e+00,1.928893e+00,2.093021e+00,1.896878e+00,1.615038e+00,1.547705e+00,1.632708e+00,1.774082e+00,2.012900e+00,2.172990e+00,1.970506e+00,1.675728e+00,1.595925e+00,1.674338e+00,1.806511e+00,2.028318e+00,2.182242e+00,1.969161e+00,1.658950e+00,1.572185e+00,1.647070e+00,1.766657e+00,1.985649e+00,2.134391e+00,1.922644e+00,1.613034e+00,1.534504e+00,1.615894e+00,1.741874e+00,1.970581e+00,2.131188e+00,1.933077e+00
2.427198e+00,2.012326e+00,1.748972e+00,1.657049e+00,1.796453e+00,2.214108e+00,2.533064e+00,2.357393e+00,1.970439e+00,1.725544e+00,1.638015e+00,1.779859e+00,2.205980e+00,2.524288e+00,2.365019e+00,1.984510e+00,1.740837e+00,1.650051e+00,1.803280e+00,2.228442e+00,2.534855e+00,2.373654e+00,1.988692e+00,1.729294e+00,1.637595e+00,1.771073e+00,2.178453e+00,2.473502e+00,2.300093e+00,1.918668e+00,1.656886e+00,1.561014e+00,1.693244e+00,2.097912e+00,2.394558e+00,2.232778e+00,1.868908e+00,1.617214e+00,1.529758e+00,1.672738e+00,2.085151e+00,2.395522e+00,2.251096e+00,1.890824e+00,1.650236e+00,1.568253e+00,1.718912e+00,2.139426e+00,2.449418e+00,2.295156e+00,1.929898e+00,1.675912e+00,1.584020e+00,1.733560e+00,2.140995e+00,2.439907e+00
1.538526e+00,1.472211e+00,1.568940e+00,1.699536e+00,1.833841e+00,1.912649e+00,1.788166e+00,1.577663e+00,1.523349e+00,1.626643e+00,1.755097e+00,1.893169e+00,1.962327e+00,1.834993e+00,1.626671e+00,1.566302e+00,1.659686e+00,1.785829e+00,1.917457e+00,1.978568e+00,1.844751e+00,1.636325e+00,1.571915e+00,1.658406e+00,1.782203e+00,1.910903e+00,1.970978e+00,1.841689e+00,1.631760e+00,1.569008e+00,1.662122e+00,1.780586e+00,1.902058e+00,1.968961e+00,1.846640e+00,1.636676e+00,1.584400e+00,1.672545e+00,1.803564e+00,1.922273e+00,1.986390e+00,1.862017e+00,1.661317e+00,1.601134e+00,1.685709e+00,1.810424e+00,1.923045e+00,1.981192e+00,1.851086e+00,1.646811e+00,1.586608e+00,1.668027e+00,1.789490e+00,1.901091e+00,1.961226e+00,1.836853e+00
1.377943e+00,8.913406e-01,6.850871e-01,7.815876e-01,1.200973e+00,1.693710e+00,1.771883e+00,1.338189e+00,8.649792e-01,6.532663e-01,7.493330e-01,1.154654e+00,1.639386e+00,1.714532e+00,1.296576e+00,8.367000e-01,6.299055e-01,7.354994e-01,1.156364e+00,1.650658e+00,1.729298e+00,1.325343e+00,8.761301e-01,6.690180e-01,7.809927e-01,1.209990e+00,1.708262e+00,1.786133e+00,1.374379e+00,9.214217e-01,7.096091e-01,8.170005e-01,1.235002e+00,1.724202e+00,1.789498e+00,1.361078e+00,8.957395e-01,6.763665e-01,7.781830e-01,1.177368e+00,1.652390e+00,1.724315e+00,1.308264e+00,8.474429e-01,6.361151e-01,7.361626e-01,1.146965e+00,1.618251e+00,1.694529e+00,1.295429e+00,8.521207e-01,6.378538e-01,7.477521e-01,1.180061e+00,1.659538e+00,1.743266e+00
8.030656e-01,7.962683e-01,9.433495e-01,1.152672e+00,1.207298e+00,1.001672e+00,7.318435e-01,5.836320e-01,6.033580e-01,7.594856e-01,9.770149e-01,1.048233e+00,8.801606e-01,6.516174e-01,5.277717e-01,5.728417e-01,7.540213e-01,9.857510e-01,1.088461e+00,9.328043e-01,6.984712e-01,5.872415e-01,6.422110e-01,8.237088e-01,1.054969e+00,1.152986e+00,9.884659e-01,7.410819e-01,6.082489e-01,6.434737e-01,7.988281e-01,9.982010e-01,1.068830e+00,8.839468e-01,6.237009e-01,4.805137e-01,5.031051e-01,6.579292e-01,8.656748e-01,9.405839e-01,7.756638e-01,5.352479e-01,4.022523e-01,4.450833e-01,6.209485e-01,8.441865e-01,9.398598e-01,7.980383e-01,5.773830e-01,4.725391e-01,5.339325e-01,7.167968e-01,9.481627e-01,1.050421e+00,9.070366e-01,6.789183e-01
1.295799e+00,1.084200e+00,1.152232e+00,1.490056e+00,1.827870e+00,1.917480e+00,1.712178e+00,1.396496e+00,1.185354e+00,1.270577e+00,1.615347e+00,1.955649e+00,2.030577e+00,1.802809e+00,1.463685e+00,1.244319e+00,1.301480e+00,1.603992e+00,1.910033e+00,1.957268e+00,1.705145e+00,1.347141e+00,1.105626e+00,1.150547e+00,1.443464e+00,1.736081e+00,1.783968e+00,1.556665e+00,1.223394e+00,1.009695e+00,1.071221e+00,1.390505e+00,1.710622e+00,1.792109e+00,1.597263e+00,1.290770e+00,1.083227e+00,1.173551e+00,1.516650e+00,1.869297e+00,1.952461e+00,1.748494e+00,1.412564e+00,1.194023e+00,1.276691e+00,1.603270e+00,1.937991e+00,1.982214e+00,1.734419e+00,1.374573e+00,1.126256e+00,1.179979e+00,1.484245e+00,1.788391e+00,1.813094e+00,1.572339e+00
